,code,Unnamed: 0,index,epoch,MSE,chemical_formula,hash
3019,72035,509109.6,384569.6,100.0,5.2000169706362946e-05,Fe2,0180018003c003c007e00ff03ffcffffffff3ffc0ff007e003c003c001800180
3020,72036,331031.0,206491.0,100.0,0.00010852446575031297,Fe2,0180018003c003c007e00ff03ffcffffffff3ffc0ff007e003c003c001800180
3021,72037,312340.5,187800.5,100.0,6.24461689163783e-05,Fe2,0180018003c003c007e00ff03ffcffffffff3ffc0ff007e003c003c001800180
3022,72038,524051.5,399511.5,100.0,3.213908112264516e-05,Fe2,0180018003c003c007e00ff03ffcffffffff3ffc0ff007e003c003c001800180
3023,72039,250072.0,125532.0,100.0,0.0002141331984693,Fe2,3e7c3e7cfffffe3ff99ff18ff1872e742e74e18ff18ff99ffc7fffff3e7c3e7c
3024,72040,555187.0,430647.0,100.0,0.0016073792606809,Fe0.5,766ef66ffffffdbf381cf66fe7e7324c324ce7e7f66f381cfdbffffff66f766e
3025,72042,247995.0,123455.0,100.0,0.0021741134094057668,S2,0000018003c003c007e00ff03ffc7ffe7ffe3ffc0ff007e003c003c001800000
3026,72043,527190.5,402650.5,100.0,0.0004611197841575,Mg0.074,1e781ff825a4cc33dffbffffcc336c366c36cc33ffffdffbcc3325a41ff81e78
3027,72044,461778.0,337238.0,100.0,0.00231596715355865,Mg0.049,1e781ff805a0ce73dffbffffdc3b6c366c36dc3bffffdffbce7305a01ff81e78
3028,72045,306106.5,181566.5,100.0,0.00050946732476685,Mg0.096,1e781ff825a4cc33dffbffffcc336c366c36cc33ffffdffbcc3325a41ff81e78
3029,72046,517839.3333333333,393299.3333333333,100.0,0.005741034848375567,Mg0.117,0000018003c003c007e00ff03ffc7ffe7ffe3ffc0ff007e003c003c001800000
3030,72047,187799.0,63259.0,100.0,0.001954523575668,Mg0.144,1e781ff825a4cc33dffbffffcc336c366c36cc33ffffdffbcc3325a41ff81e78
3031,72048,430648.5,306108.5,100.0,0.0030091303525086,Mg0.224,0000018003c003c007e00ff03ffc7ffe7ffe3ffc0ff007e003c003c001800000
3032,72059,478378.3333333333,353838.3333333333,100.0,0.0006731056840116999,H6,0ff01ff83ffc7c3ef81ff00fe007e007e007e007f00ff81f7c3e3ffc1ff80ff0
3033,72060,433767.0,309227.0,100.0,0.0010737111796694499,H6,0ff01ff83ffc7c3ef81ff00fe007e007e007e007f00ff81f7c3e3ffc1ff80ff0
3034,72061,451413.6666666667,326873.6666666667,100.0,0.0004708416058927,D6,0ff01ff83ffc7c3ef81ff00fe007e007e007e007f00ff81f7c3e3ffc1ff80ff0
3035,72065,374621.0,250081.0,100.0,0.0298604700190431,Al55,fffffffff81fe007e007c003c003c003c003c003c003e007e007f81fffffffff
3036,72067,741992.0,617452.0,100.0,0.0002959001270544,Al2,3c3c1e709ff9ec35fbdff7ef6ff62ff42ff46ff6f7effbdfac379ff90e783c3c
3037,72068,125517.0,977.0,100.0,0.0002284812707252,Al2,3c3c1e709ff9ec35ffdfffef6ff62ff42ff46ff6f7fffbffac379ff90e783c3c
3038,72069,430649.0,306109.0,100.0,7.123631085399843e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
3039,72070,374622.0,250082.0,100.0,0.0002838479716335,Al2,3c3c1e709ff9ec35ffdfffef6ff62ff42ff46ff6f7fffbffac379ff90e783c3c
3040,72071,391227.0,266687.0,100.0,0.0003161059473319,Al2,3c3c0e709ff9ac35fbdff7ef6ff62ff42ff46ff6f7effbdfac359ff90e703c3c
3041,72072,496061.5,371521.5,100.0,0.0005403486264296501,Al2,3c3c0e709ff9ac35fbdff7ef6ff62ff42ff46ff6f7effbdfac359ff90e703c3c
3042,72073,351780.6666666667,227240.66666666666,100.0,9.549236872033986e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
3043,72074,312334.0,187794.0,100.0,0.00019557813551273335,Al2,3c3c1e709ff9ec35ffffffff6ff62ff42ff46ff6ffffffffac379ff90e783c3c
3044,72075,341915.75,217375.75,100.0,0.00022611683306894998,Al2,3c3c1e709ff9ec35fbdff7ef6ff62ff42ff46ff6f7effbdfac379ff90e783c3c
3045,72076,586335.0,461795.0,100.0,0.00033766685289305,Al2,3c3c1e709ff9ec35fbdff7ef6ff62ff42ff46ff6f7effbdfac379ff90e783c3c
3046,72077,401067.75,276527.75,100.0,0.00024449026891695,Al2,3c3c1e709ff9ec35ffdfffef6ff62ff42ff46ff6f7fffbffac379ff90e783c3c
3047,72078,187803.0,63263.0,100.0,2.7937722270280687e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
3048,72079,741993.0,617453.0,100.0,3.99251114355056e-05,Al2,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
3049,72094,368406.0,243866.0,100.0,0.0022364219891387,H5.52,00000000018003c007e00ff01ff83ffc3ffc1ff80ff007e003c0018000000000
3050,72095,243849.0,119309.0,100.0,0.002101467884948,H1.38,00000000018003c007e00ff01ff83ffc3ffc1ff80ff007e003c0018000000000
3051,72112,436876.5,312336.5,100.0,0.09244789601655609,Br6,ffffffffffffffff3e3c1c181818381c381c181818383c7cffffffffffffffff
3052,72127,433755.5,309215.5,100.0,0.02463995734438075,Fe4.75,c183c3c303c003c003c007e07ffeffffffff7ffe07e003c003c003c0c3c3c183
3053,72142,623680.5,499140.5,100.0,0.00515611436631935,H4,0000000003c003c007e00ff03ffc3ffc3ffc3ffc0ff007e003c003c000000000
3054,72143,561418.0,436878.0,100.0,0.0043118275573096,H0.65,1e780660324cbffd9ff9dffbfc3f1c381c38fc3fdffb9ff9bffd324c06601e78
3055,72148,243850.0,119310.0,100.0,0.0027441284226619,Cu2.94,13c819980990dffb7ffe1ff89ff9ffffffff9ff91ff87ffedffb0990199813c8
3056,72149,368407.0,243867.0,100.0,0.0029465117082372,Cu3.8,1bc819980990dffb7ffe1bd89ff9ffffffff9ff91bd87ffedffb0990199813c8
3057,72155,306113.0,181573.0,100.0,0.0008351815182261,Ce1,4182c3c33ffc2ff437ec3ffc7ffefe7ffe7f7ffe3ffc37ec2ff43ffcc3c34182
3058,72194,623682.0,499142.0,100.0,0.0033695841330557497,Ag8,1c38066007e09ff99ff9ffff7ffe3ffc3ffc7ffeffff9ff99ff907e006601c38
3059,72206,250074.0,125534.0,100.0,0.0008126353520881,Ca2,1ff807e0366cbe7d9ff9ffffffffce73ce73ffffffff9ff9be7d366c07e01ff8
3060,72207,432730.0,308190.0,100.0,0.0001790145567009,H1.772,00000000018003c007e00ff01ff83ffc3ffc1ff80ff007e003c0018000000000
3061,72209,480463.5,355923.5,100.0,0.04751779570207365,Fe0.61,0000499229941ff877ee1ff81ff87ffe7ffe1ff81ff877ee1ff8299449920000
3062,72210,642369.0,517829.0,100.0,0.020215576516043433,Fe1.23,33c81bd88990cc337ffe1ff8cff3ee77ee77cff31ff87ffecc3309911bd813cc
3063,72211,468023.0,343483.0,100.0,0.01034886437533035,Ba1,2664324ce6675ffa1ff8bffdffff1e781e78ffffbffd1ff85ffae667324c2664
3064,72226,250073.0,125533.0,100.0,0.0008561427883806,Mg0.333,0660724e7ffe7ffe381cb3cdf7ef366c366cf7efb3cd381c7ffe7ffe724e0660
3065,72269,495006.0,370466.0,100.0,0.0038060412711857,Ba1,07e077ee7ffe766e2244f7effc3fe427e427fc3ff7ef2244766e7ffe77ee07e0
3066,72305,651714.5,527174.5,100.0,0.02855907424052645,Ca5,0180000081811ff81ff81ff81e789c399c391e781ff81ff81ff8818100000180
3067,72322,524056.5,399516.5,100.0,0.03552026592461425,H12,0000000007f01ff81ffc3ffc3ffc3ffc3ffc3ffc3ffc3ff81ff80fe000000000
3068,72350,741998.0,617458.0,100.0,0.0098929939431348,Mg3,0ff01ff83ffc7ffefffffe7ffc3ff81ff81ffc3ffe7fffff7ffe3ffc1ff80ff0
3069,72351,741999.0,617459.0,100.0,0.0141052569925028,Mn3,1ff81ff83ffcfffffffffe7ffffffbdffbdffffffe7fffffffff3ffc1ff81ff8
3070,72372,457635.6666666667,333095.6666666667,100.0,0.0070804742316656335,D6.4,1ff83ffc7ffefffff81ff00fe007e007e007e007f00ff81fffff7ffe3ffc1ff8
3071,72383,391215.0,266675.0,100.0,0.2933479996050196,H22,000000000000018007e00ff00ff01ff81ff80ff00ff007e00180000000000000
3072,72410,456816.0,332276.0,100.0,0.021472844166005818,As0.85,342c1e789ff9edb777eeffff6ff63e7c3e7c6ff6ffff77eeedb79ff91e78342c
3073,72484,742000.0,617460.0,100.0,0.0119242702250937,D4,fe7fffff7fff7ffe7ffe0ff000000000000000000ff07ffe7ffefffefffffe7f
3074,72546,433768.0,309228.0,100.0,0.05404619532977095,Cs1,f3cff99fd99bfc3f742e1ff887e1e667e66787e11ff8742efc3fd99bf99ff3cf
3075,72560,555208.0,430668.0,100.0,0.00040317651263930003,Cr2,0000000003c003c007e00ff03ffc3ffc3ffc3ffc0ff007e003c003c000000000
3076,72561,340356.5,215816.5,100.0,0.00465265059186965,Cr2,0000000003c003c00ff00ff03ffc3ffc3ffc3ffc0ff00ff003c003c000000000
3077,72562,578043.0,453503.0,100.0,0.0323485646045591,Cr2,33cc1bd89819f81f7ffe0ff0cff3ce73ce73cff30ff07ffef81f98191fd833cc
3078,72563,250075.0,125535.0,100.0,0.0001666858149509,Cr2,0000000003c007e00ff01ff83ffc3ffc3ffc3ffc1ff80ff007e003c000000000
3079,72579,340363.0,215823.0,100.0,0.00011639012414092293,B5.82,f66ff66ffe7ffbdf3bdce667fc3f18181818fc3fe6673bdcfbdffe7ff66ff66f
3080,72580,181571.0,57031.0,100.0,0.0001933451076509,B5.49,f66ff66ffe7ffbdf3bdce667fc3f18181818fc3fe6673bdcfbdffe7ff66ff66f
3081,72581,340380.5,215840.5,100.0,0.00019092341287,B5.49,f66ff66ffe7ffbdf3bdce667fc3f18181818fc3fe6673bdcfbdffe7ff66ff66f
3082,72582,492922.0,368382.0,100.0,0.0002976253499255,B5.49,f66ff66ffe7ffbdf3bdce667fc3f18181818fc3fe6673bdcfbdffe7ff66ff66f
3083,72640,492923.0,368383.0,100.0,0.006416944879974,Ca1,17e81e78e667e7e7e7e7fe7fc66383c183c1c663fe7fe7e7e7e7e6671e7817e8
3084,72690,181572.0,57032.0,100.0,0.0271538412584702,Al12,e007f00ffbdf7ffe3ffc1ff83c3c3c3c3c3c3c3c1ff83ffc7ffefbdff00fe007
3085,72691,430656.0,306116.0,100.0,0.0094884592164071,Al12,000067e67ffe3ffc3ffc7ffe7e7e7c3e7c3e7e7e7ffe3ffc3ffc7ffe67e60000
3086,72716,494490.0,369950.0,100.0,0.012052816693849675,Bi0.5,1ff8cff3cff3cff387e186618c318c318c318c31866187e1cff3cff3cff31ff8
3087,72717,436909.0,312369.0,100.0,0.0060843307336721,O7,ffffffffffffffff87e183c1800180018001800183c187e1ffffffffffffffff
3088,72772,289517.0,164977.0,100.0,0.010291542640851234,D6,324c12489e79ee7737ec3ffcffff0e700e70ffff3ffc37ecee779e791248324c
3089,72773,340352.5,215812.5,100.0,0.01621064088932135,D6,342c742efc3fee7737ecfe7f1e78081008101e78fe7f37ecee77fc3f742e342c
3090,72774,742002.0,617462.0,100.0,0.00397239793589,D6,0240724e7c3e7e7e3ffc3ffcde7b0c300c30de7b3ffc3ffc7e7e7c3e724e0240
3091,72775,480479.75,355939.75,100.0,0.004402534341133775,D6,0240724e7e7e6e763ffc3ffcffff0e700e70ffff3ffc3ffc6e767e7e724e0240
3092,72818,432750.0,308210.0,100.0,0.0046902555382344335,Be1,07e00ff03ffcfffffc3ff81ff00ff00ff00ff00ff81ffc3fffff3ffc0ff007e0
3093,72822,651714.0,527174.0,100.0,0.00317044713872065,S4,ffffbbddf00fe007c00383c1c7e3c7e3c7e3c7e383c1c003e007f00fbbddffff
3094,72823,586338.5,461798.5,100.0,0.0008762893178104,S4,ffffbffdf00ff00fc0038001c3c3c3c3c3c3c3c38001c003f00ff00fbffdffff
3095,72905,679765.0,555225.0,100.0,0.0108831639273356,Co1,066037ec7ffe7ffe342cfffff42f742e742ef42fffff342c7ffe7ffe37ec0660
3096,72942,499133.0,374593.0,100.0,0.0094252060505574,Au1,16680bd005a087e147e2bffddffb7e7e7e7edffbbffd47e287e105a00bd01668
3097,72955,477364.0,352824.0,100.0,0.007484671986135075,O2.12,024042423ffc2c3437ec3ffceff70ff00ff0eff73ffc37ec2c343ffc42420240
3098,72956,492924.0,368384.0,100.0,0.0038684105497284,O1.87,024042423ffc27e427e43ffcfdbf3ffc3ffcfdbf3ffc27e427e43ffc42420240
3099,73020,246965.5,122425.5,100.0,0.00105207432237595,Li0.93,0e700ff00ff007e0eff7f99ff81f7c3e7c3ef81ff99feff707e00ff00ff00e70
3100,73021,589443.5,464903.5,100.0,0.00083589605898265,Li0.89,0e700ff00ff007e0eff7f99ff81f7c3e7c3ef81ff99feff707e00ff00ff00e70
3101,73043,524073.5,399533.5,100.0,0.0006645590412941501,C18,fe7fffffcff3cff3fffff81ff81f781e781ef81ff81fffffcff3cff3fffffe7f
3102,73044,374639.0,250099.0,100.0,0.0032291192652765498,C18,fe7fffffcff3cff3fdbff81ff00f781e781ef00ff81ffdbfcff3cff3fffffe7f
3103,73053,682846.0,558306.0,100.0,0.00471936030463035,Fe2,7ffefffffffffe7ff81ff00ff00fe007e007f00ff00ff81ffe7fffffffff7ffe
3104,73054,395376.3333333333,270836.3333333333,100.0,0.008475744943351033,Fe2,fffefffffffffc3ff81ff00fe007e007e007e007f00ff81ffc3fffffffff7ffe
3105,73055,312359.5,187819.5,100.0,0.0458041063871167,Fe2,0ff01ff87ffefffffe7ff81ff00fe007e007f00ff81ffe7fffff7ffe1ff80ff0
3106,73056,476334.6666666667,351794.6666666667,100.0,0.18894921161632539,Fe2,80010000000087e1ffffffffffffffffffffffffffffffff87e1000000008001
3107,73107,561426.0,436886.0,100.0,0.0033211347498558,H6,07e00ff01ff83ffc7ffefe7ffc3ff81ff81ffc3ffe7f7ffe3ffc1ff80ff007e0
3108,73108,561427.0,436887.0,100.0,0.0034687586355007,H6,07e00ff01ff83ffc7ffefe7ffc3ff81ff81ffc3ffe7f7ffe3ffc1ff80ff007e0
3109,73166,494493.25,369953.25,100.0,0.024301237805171023,F3,6666f3cfffff66662004b7edf7ef67e667e6f7efb7ed20046666fffff3cf6666
3110,73217,368412.0,243872.0,100.0,0.0079955951436947,Cl8,0e700ff007e007e0cff3fffffdbf7ffe7ffefdbfffffcff307e007e00ff00e70
3111,73231,499135.0,374595.0,100.0,0.0547424555759803,Ag2,8001700e781e6e763ffc1ff81ff80ff00ff01ff81ff83ffc6e76781e700e8001
3112,73232,623687.0,499147.0,100.0,0.0210492996984332,Ag2,83c173ce7a5e666626641bd8ffffc663c663ffff1bd8266466667a5e73ce83c1
3113,73233,229320.66666666666,104780.66666666667,100.0,0.018821464713591668,Ag2,13c873ce7bdee66766661bd8fe7fe427e427fe7f1bd86666e6677bde73ce13c8
3114,73253,464901.5,340361.5,100.0,0.06333999158601855,Cl4,13c85bda2bd4cff373ce13c8fdbffe7ffe7ffdbf13c873cecff32bd45bda13c8
3115,73255,496055.0,371515.0,100.0,0.01610644841001655,Cl1,1428581a0c30c66367e6bffd1ff80ff00ff01ff8bffd67e6c6630c30581a1428
3116,73275,414054.3333333333,289514.3333333333,100.0,0.010322971796204101,Br8,1ff81bd80ff0cff3ffffbe7dfc3ff81ff81ffc3fbe7dffffcff30ff01bd81ff8
3117,73277,351789.6666666667,227249.66666666666,100.0,0.011989158191360634,Br4,0e700ff00ff00ff0ffffffffffff7ffe7ffeffffffffffff0ff00ff00ff00e70
3118,73310,338818.5,214278.5,100.0,0.0654172000496353,As4,1c381ff81ff8f3cfe7e7eff77ffe7ffe7ffe7ffeeff7e7e7f3cf1ff81ff81c38
3119,73346,125525.0,985.0,100.0,0.0005118984059616,H18,0e700e7007e007e0c7e3ffffffff3ffc3ffcffffffffc7e307e007e00e700e70
3120,73396,598788.6666666666,474248.6666666667,100.0,0.0033697936065254664,In1.333,0000000003c007e00ff01ff83ffc3ffc3ffc3ffc1ff80ff007e003c000000000
3121,73403,246965.5,122425.5,100.0,0.0176154796419946,Cr2,1e7819980990c993fbdf83c18ff17ffe7ffe8ff183c1fbdfc993099019981e78
3122,73409,492929.0,368389.0,100.0,0.0143047154715133,Ba4,e187f3cffbdf7ffe3c3c1818700ef00ff00f700e18183c3c7ffefbdff3cfe187
3123,73461,308193.6666666667,183653.66666666666,100.0,0.00039371062712253334,H42,00000ff03ffc3ffc7ffe7ffe7ffe7e7e7e7e7ffe7ffe7ffe3ffc3ffc0ff00000
3124,73462,679767.0,555227.0,100.0,0.0011219899647971,H40,01800ff01ff83ffc7ffe7ffe7ffeffffffff7ffe7ffe7ffe3ffc1ff80ff00180
3125,73527,474243.6666666667,349703.6666666667,100.0,0.0115255075171408,F3,6666324ce6675ffa1e78bffdffff16681668ffffbffd1e785ffae667324c6666
3126,73529,246973.0,122433.0,100.0,0.0369972528782499,Ba1,1ff83ffce667e7e7f7efbc3d1c381e781e781c38bc3df7efe7e7e6673ffc1ff8
3127,73581,416660.75,292120.75,100.0,0.030217628229677225,Ag6,3dbc3c3cfe7ffdbff99ff00f2004981998192004f00ff99ffdbffe7f3c3c3dbc
3128,73601,289523.3333333333,164983.33333333334,100.0,0.033959707191444734,Al12,038007e007e00ff01ff87ffeffffffffffffffff7ffe1ff80ff007e007e003c0
3129,73603,517846.6666666667,393306.6666666667,100.0,0.027134568760612866,Cu1.333,cff3ee77f81f781ebc3dbe7dfe7f8e718e71fe7fbe7dbc3d781ef81fee77cff3
3130,73604,250081.0,125541.0,100.0,0.0003656543231569,Cu1.333,ffffbffdd81bf81f2c344c32dc3bcc33cc33dc3b4c322c34f81fd81bbffdffff
3131,73648,589439.5,464899.5,100.0,0.0050658283284974,Al55,000003c00ff01ff83ffc3ffc7ffe7ffe7ffe7ffe3ffc3ffc1ff80ff003c00000
3132,73656,430669.3333333333,306129.3333333333,100.0,0.0032334553191680666,Gd0.1,1ff87ffe47e2c3c3c183e007f00ff81ff81ff00fe007c183c3c347e27ffe1ff8
3133,73657,268757.0,144217.0,100.0,0.003350719787761867,Gd0.18,1ff87ffe47e2c3c3c183e007f00ff81ff81ff00fe007c183c3c347e27ffe1ff8
3134,73658,326369.25,201829.25,100.0,0.002188742761197575,Gd0.41,dffbffff47e2c7e3e187f00ff00ff81ff81ff00ff00fe187c7e347e2ffffdffb
3135,73659,472174.0,347634.0,100.0,0.0016662455295639,Gd0.745,1ff87ffe67e6c3c3c183f00ff00ff81ff81ff00ff00fc183c3c367e67ffe1ff8
3136,73660,461806.0,337266.0,100.0,0.001998807737709,Gd1.26,1ff87ffe47e2c3c3c3c3f00ff81ff81ff81ff81ff00fc3c3c3c347e27ffe1ff8
3137,73661,287439.6666666667,162899.66666666666,100.0,0.0982164530819476,C60,0000000007e01ff81ff83ffc3ffc3ffc3ffc3ffc3ffc1ff81ff807e000000000
3138,73687,433776.0,309236.0,100.0,0.00289242155961645,K7.333,7ffe7ffefffffe7ff81ff00ff00fe007e007f00ff00ff81ffe7fffff7ffe7ffe
3139,73705,250093.0,125553.0,100.0,0.0418865823654063,C3,3ffc7ffefffffc3ff00ff00fe007e007e007e007f00ff00ffc3fffff7ffe3ffc
3140,73735,472178.0,347638.0,100.0,0.036254488270236536,Bi12,f42f366c3e7cbffdfc3ffc3ffc3f8e718e71fc3ffc3ffc3fbffd3e7c366cf42f
3141,73743,679757.3333333334,555217.3333333334,100.0,0.07062844637829596,Hf10.1,7e7efe7fffffffffe3c7c1838001000000008001c183e3c7fffffffffe7f7e7e
3142,73746,589453.0,464913.0,100.0,0.0330462498648356,Bi1,1ff80ff00ff08ff1fffffffffffff00ff00fffffffffffff8ff10ff00ff01ff8
3143,73771,435333.0,310793.0,100.0,0.07230580917645853,Ag5.6,1ff81ff80ff0c7e3e007f00ff00ff00ff00ff00ff00fe007c7e30ff01ff81ff8
3144,73787,281223.0,156683.0,100.0,0.0032650983283172,Bi2,03c003c023c413c80ff00ff0ffffffffffffffff0ff00ff013c823c403c003c0
3145,73788,648606.0,524066.0,100.0,0.01652095667081165,Bi1.8,19981db83dbcfffff3cf73ce1c38fc3ffc3f1c3873cef3cfffff3dbc1db81998
3146,73789,555199.0,430659.0,100.0,0.0004855404171472,Bi1.6,03c003c003c013c80ff00ff0ffffffffffffffff0ff00ff013c803c003c003c0
3147,73790,306122.0,181582.0,100.0,0.0002255020229599,Bi1.5,03c003c003c013c80ff00ff0ffffffffffffffff0ff00ff013c803c003c003c0
3148,73791,685951.0,561411.0,100.0,0.0114197786383242,Bi1.4,19981db83dbcfffff3cf73ce1c38fc3ffc3f1c3873cef3cfffff3dbc1db81998
3149,73792,461815.0,337275.0,100.0,0.02589640158682955,Bi1.2,03c003c003c013c80ff00ff0ffffffffffffffff0ff00ff013c803c003c003c0
3150,73793,464906.0,340366.0,100.0,0.0029783555866433,Bi1,03c003c003c013c80ff00ff0ffffffffffffffff0ff00ff013c803c003c003c0
3151,73794,461800.0,337260.0,100.0,0.0028390231896986,Bi0.8,03c003c003c013c80ff00ff0ffffffffffffffff0ff00ff013c803c003c003c0
3152,73795,545853.25,421313.25,100.0,0.00190452214893305,Bi0.6,19981db83ffcf3cfe3c763c63e7cfc3ffc3f3e7c63c6e3c7f3cf3ffc1db81998
3153,73796,555200.0,430660.0,100.0,0.0064478609113682,Bi0.5,19981db83ffcf3cfe3c763c63e7cfc3ffc3f3e7c63c6e3c7f3cf3ffc1db81998
3154,73797,389149.0,264609.0,100.0,0.009384434910350967,Bi0.4,03c003c003c013c80ff00ff0ffffffffffffffff0ff00ff013c803c003c003c0
3155,73798,374635.0,250095.0,100.0,0.0060331081344915,Bi0.2,03c003c003c013c80ff00ff0ffffffffffffffff0ff00ff013c803c003c003c0
3156,73799,561414.0,436874.0,100.0,0.0062587368740388005,O7,1db807e03ffcb3cda3c5e7e77e7efc3ffc3f7e7ee7e7a3c5b3cd3ffc07e01db8
3157,73808,433767.5,309227.5,100.0,0.0358276245164119,Cl12.8,000003c007e007e00ff03ffc7ffe7ffe7ffe7ffe3ffc0ff007e007e003c00000
3158,73809,308204.6666666667,183664.66666666666,100.0,0.008520173656165834,Cl12.8,000003c007e007e00ff03ffc7ffe7ffe7ffe7ffe3ffc0ff007e007e003c00000
3159,73810,306123.0,181583.0,100.0,0.0006059483957492,Cl12.8,000003c007e00ff01ff83ffc7ffe7ffe7ffe7ffe3ffc1ff80ff007e003c00000
3160,73811,449343.0,324803.0,100.0,0.014510158258692524,Cl12.8,03c007e01ff83ffc3ffc7ffeffffffffffffffff7ffe3ffc3ffc1ff807e003c0
3161,73815,368418.0,243878.0,100.0,0.0002686954837081,Ca3,07e01ff83ffc7ffe7ffefc3ff81ff81ff81ff81ffc3f7ffe7ffe3ffc1ff807e0
3162,73923,391225.6666666667,266685.6666666667,100.0,0.0042307846341150335,Bi2.61,1c381c381ff8fffff3cff3cf3c3c3c3c3c3c3c3cf3cff3cfffff1ff81c381c38
3163,73929,433787.5,309247.5,100.0,0.00032568697285896553,Al48.8,000003c00ff01ff83ffc3ffc7ffe7ffe7ffe7ffe3ffc3ffc1ff80ff003c00000
3164,73930,623692.0,499152.0,100.0,0.0058734959210399,O2,0ff01ff01ff87ffcfe7ff81ff81ff00ff00ff81ff81ffe7f3ffe1ff80ff80ff0
3165,73952,409909.6666666667,285369.6666666667,100.0,0.0010703252655228333,Cl4,0e700ff007e007e0cff3ffffffff7ffe7ffeffffffffcff307e007e00ff00e70
3166,73956,187807.0,63267.0,100.0,0.00023469273010975,Cu3,1c381e781e78fe7ffe7fffff7ffe07e007e07ffefffffe7ffe7f1e781e781c38
3167,73962,343478.0,218938.0,100.0,0.0044606557198553,Cl1,0e7006601ff827e4a7e5fffffc3f3c3c3c3cfc3fffffa7e527e41ff806600e70
3168,73963,557289.6666666666,432749.6666666667,100.0,0.002013011259191117,Cl0.71,0e7006603e7c3ffcb3cdf7efffff1ff81ff8fffff7efb3cd3ffc3e7c06600e70
3169,73964,374625.3333333333,250085.33333333334,100.0,0.014174987409690134,Bi3.45,1c381c381c38fffff7efffff1c381c381c381c38fffff7efffff1c381c381c38
3170,73969,394552.2,270012.2,100.0,0.06446536807507926,Al14.52,1ff83ffc7ffefc3ff81ff00fe007e007e007e007f00ff81ffc3f7ffe3ffc1ff8
3171,73972,306126.0,181586.0,100.0,0.0004444542063148,Ag8,1c38066007e09ff99ff9fbdf7ffe3ffc3ffc7ffefbdf9ff99ff907e006601c38
3172,73976,559356.6666666666,434816.6666666667,100.0,0.005336156266019434,Ba0.87,cc33f81fe7e7ee77fe7ffe7ffc3f781e781efc3ffe7ffe7fee77e7e7f81fcc33
3173,73977,476334.1666666667,351794.1666666667,100.0,0.006547466250210216,Ba0.67,0c30cc334ff2fe7ffe7ffe7ffc3f781e781efc3ffe7ffe7ffe7f4ff2cc330c30
3174,73981,515777.0,391237.0,100.0,0.0008073079364506667,Ba2.45,17e877ee7ffef66f2004f7eff66fe427e427f66ff7ef2004f66f7ffe77ee17e8
3175,73982,436889.5,312349.5,100.0,0.00277238481368335,Ba2.72,07e077ee7ffe766e2004f7eff66fe427e427f66ff7ef2004766e7ffe77ee07e0
3176,74003,470519.8,345979.8,100.0,0.007275156527837801,H24,ffffffffffff1ff003c003c0018000000000018003c003c00ff8ffffffffffff
3177,74004,430670.0,306130.0,100.0,0.0007873117460832,H24,fe7ffc3ff81ff81ff00ff00ff00ff00ff00ff00ff00ff00ff81ff81ffc3ffe7f
3178,74017,243855.5,119315.5,100.0,0.0253756461607314,Al12,018003c007e00ff01ff83ffc7ffeffffffff7ffe3ffc1ff80ff007e003c00180
3179,74018,430668.0,306128.0,100.0,0.00823260772599475,Al12,000003c007e00ff01ff83ffc7ffe7ffe7ffe7ffe3ffc1ff80ff007e003c00000
3180,74029,399546.0,275006.0,100.0,0.00107673571688165,Ba2,07e073ce7ffe7ffe300cb7edf42f742e742ef42fb7ed300c7ffe7ffe73ce07e0
3181,74039,430669.3333333333,306129.3333333333,100.0,0.0010177400719274,H18,0e700e7007e007e0c7e3ffffffff3ffc3ffcffffffffc7e307e007e00e700e70
3182,74056,555208.0,430668.0,100.0,0.0052723834057213,B12,07e003c003c00ff01ff89ff9ffffffffffffffff9ff91ff80ff003c003c007e0
3183,74057,250083.0,125543.0,100.0,0.0004875125027032,B12,07e023c467e61ff81ff8bffdffffffffffffffffbffd1ff81ff867e623c407e0
3184,74090,492940.5,368400.5,100.0,0.0044489996711,O3,ffffffffeff7e7e7e3c7f00ff81ff81ff81ff81ff00fe3c7e7e7eff7ffffffff
3185,74283,534459.3333333334,409919.3333333333,100.0,0.0035917976259130665,H0.5,0000000003c003c00ff00ff03ffc3ffc3ffc3ffc0ff00ff003c003c000000000
3186,74284,371525.5,246985.5,100.0,0.00017872013618555,H0.385 Bi0.02 Ca0.06 Cs0.22 F0.385 K0.01 Na0.45 Nb0.05 O6.165 Pb0.14 Sb0.39 Ta1.95,00000000018003c00ff00ff01ff83ffc3ffc1ff80ff00ff003c0018000000000
3187,74311,331031.0,206491.0,100.0,0.00029184582201954634,Li1.11,0180018003c007e003c007e03ffcffffffff3ffc07e003c007e003c001800180
3188,74320,306129.3333333333,181589.33333333334,100.0,0.00029489265196473333,Co1.04,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
3189,74321,383350.8,258810.8,100.0,0.00010298848399650982,Co0.97,03c0018003c003c003c003c0bffdffffffffbffd03c003c003c003c0018003c0
3190,74328,455570.3333333333,331030.3333333333,100.0,0.0011565341580361333,Mg0.24,03c003c003c007e00ff01ff8ffffffffffffffff1ff80ff007e003c003c003c0
